K=7, W/V=3.3668509, K=7, time:3.886

ca [*] :=
1  7
;

fragment allocation x on node k:

1    2    3    4    5    6    7    
1415 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1416 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1417 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1418 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1419 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1420 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1421 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1422 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1423 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1424 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1425 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1426 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1427 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1428 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1429 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1430 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1431 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1432 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1433 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1434 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1435 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1436 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1437 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1438 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1439 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1440 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1441 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1442 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1443 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1444 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1445 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1446 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1447 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1448 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1449 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1450 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1451 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1452 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1453 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1454 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1455 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1456 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1457 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1458 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1459 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1460 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1461 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1462 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1463 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1464 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1465 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1466 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1467 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1468 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1469 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1470 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1471 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1472 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1473 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1474 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1475 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1476 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1477 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1478 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1479 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1480 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1481 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1482 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1483 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1484 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1485 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1486 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1487 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1488 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1489 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1490 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1491 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1492 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1493 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1494 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1495 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1496 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1497 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1498 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1499 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1500 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1501 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1502 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1503 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1504 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1505 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1506 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1507 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1508 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1509 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1510 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1511 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1512 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1513 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1514 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1515 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1516 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1517 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1518 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1519 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1520 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1521 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1522 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1523 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1524 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1525 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1526 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1527 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1528 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1529 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1530 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1531 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1532 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1533 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1534 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1535 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1536 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1537 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1538 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1539 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1540 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1541 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1542 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1543 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1544 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1545 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1546 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1547 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1548 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1549 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1550 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1551 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1552 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1553 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1554 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1555 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1556 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1557 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1558 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1559 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1560 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1561 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1562 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1563 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1564 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1565 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1566 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1567 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1568 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1569 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1570 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1571 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1572 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1573 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1574 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1575 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1576 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1577 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1578 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1579 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1580 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1581 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1582 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1583 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1584 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1585 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1586 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1587 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1588 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1589 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1590 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1591 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1592 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1593 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1594 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1595 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1596 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1597 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1598 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1599 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1600 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1601 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1602 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1603 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1604 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1605 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1606 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1607 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1608 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1609 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1610 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1611 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1612 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1613 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1614 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1615 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1616 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1617 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1618 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1619 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1620 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1621 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1622 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1623 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1624 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1625 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1626 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1627 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1628 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1629 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1630 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1631 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1632 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1633 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1634 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1635 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1636 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1637 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1638 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1639 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1640 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1641 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1642 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1643 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1644 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1645 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1646 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1647 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1648 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1649 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1650 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1651 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1652 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1653 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1654 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1655 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1656 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1657 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1658 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1659 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1660 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1661 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1662 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1663 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1664 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1665 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1666 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1667 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1668 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1669 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1670 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1671 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1672 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1673 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1674 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1675 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1676 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1677 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1678 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1679 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1680 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1681 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1682 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1683 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1684 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1685 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1686 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1687 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1688 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1689 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1690 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1691 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1692 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1693 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1694 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1695 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1696 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1697 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1698 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1699 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1700 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1701 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1702 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1703 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1704 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1705 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1706 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1707 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1708 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1709 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1710 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1711 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1712 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1713 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1714 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1715 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1716 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
